,STATISTIC,Statistic Label,TLIST(A1),CensusYear,C02199V02655,Sex,C02076V03371,Single Year of Age,C03789V04537,Administrative Counties,UNIT,VALUE
9098,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,374
9099,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,473
9100,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,229
9101,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,272
9102,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,467
9103,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,420
9104,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,379
9105,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,665
9106,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,982
9107,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,517
9108,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,650
9109,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,524
9110,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,350
9111,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,208
9112,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,527
9113,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,112
9114,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,456
9115,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,203
9116,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,235
9117,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,191
9118,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,489
9119,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,158
9120,FY006AC01,Population,2022,2022,2,Female,080,80 years,IE0,Ireland,Number,12173
9121,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,163
9122,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1374
9123,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,819
9124,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,533
9125,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,550
9126,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,405
9127,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,265
9128,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,186
9129,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,115
9130,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,300
9131,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,430
9132,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,202
9133,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,195
9134,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,398
9135,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,372
9136,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,299
9137,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,587
9138,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,879
9139,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,446
9140,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,570
9141,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,421
9142,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,335
9143,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,226
9144,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,499
9145,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,77
9146,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,392
9147,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,191
9148,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,203
9149,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,157
9150,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,446
9151,FY006AC01,Population,2022,2022,2,Female,080,80 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,138
9152,FY006AC01,Population,2022,2022,2,Female,081,81 years,IE0,Ireland,Number,11191
9153,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,148
9154,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1332
9155,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,712
9156,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,499
9157,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,558
9158,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,372
9159,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,234
9160,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,158
9161,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,87
9162,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,325
9163,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,348
9164,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,163
9165,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,193
9166,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,396
9167,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,330
9168,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,312
9169,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,522
9170,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,773
9171,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,388
9172,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,467
9173,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,420
9174,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,309
9175,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,145
9176,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,424
9177,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,80
9178,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,391
9179,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,184
9180,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,177
9181,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,152
9182,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,441
9183,FY006AC01,Population,2022,2022,2,Female,081,81 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,151
9184,FY006AC01,Population,2022,2022,2,Female,082,82 years,IE0,Ireland,Number,10759
9185,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,131
9186,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1368
9187,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,666
9188,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,438
9189,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,491
9190,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,362
9191,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,225
9192,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,148
9193,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,84
9194,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,289
9195,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,324
9196,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,160
9197,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,187
9198,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,358
9199,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,333
9200,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,287
9201,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,570
9202,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,757
9203,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,418
9204,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,466
9205,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,416
9206,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,256
9207,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,179
9208,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,409
9209,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,81
9210,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,352
9211,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,175
9212,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,160
9213,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,146
9214,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,379
9215,FY006AC01,Population,2022,2022,2,Female,082,82 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,144
9216,FY006AC01,Population,2022,2022,2,Female,083,83 years,IE0,Ireland,Number,9985
9217,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,102
9218,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1242
9219,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,679
9220,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,395
9221,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,455
9222,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,332
9223,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,214
9224,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,136
9225,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,75
9226,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,246
9227,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,303
9228,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,179
9229,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,200
9230,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,355
9231,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,282
9232,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,254
9233,FY006AC01,Population,2022,2022,2,Female,083,83 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,512
