date_only,temp
2021-06-20,12.554166666666667
2021-06-21,10.595833333333333
2021-06-22,9.1875
2021-06-23,13.920833333333334
2021-06-24,11.441666666666668
2021-06-25,10.366666666666667
2021-06-26,11.370833333333332
2021-06-27,12.058333333333332
2021-06-28,12.283333333333333
2021-06-29,11.645833333333334
2021-06-30,12.533333333333333
2021-07-01,12.520833333333334
2021-07-02,13.608333333333334
2021-07-03,13.808333333333332
2021-07-04,13.604166666666666
2021-07-05,12.216666666666667
2021-07-06,12.266666666666666
2021-07-07,13.133333333333333
2021-07-08,12.704166666666666
2021-07-09,13.954166666666666
2021-07-10,15.041666666666666
2021-07-11,13.85
2021-07-12,15.0625
2021-07-13,14.408333333333333
2021-07-14,14.779166666666667
2021-07-15,15.708333333333334
2021-07-16,18.0125
2021-07-17,19.85
2021-07-18,17.633333333333333
2021-07-19,18.587500000000002
2021-07-20,21.454166666666666
2021-07-21,22.150000000000002
2021-07-22,22.162499999999998
2021-07-23,21.162499999999998
2021-07-24,20.55
2021-07-25,18.441666666666666
2021-07-26,14.845833333333333
2021-07-27,14.066666666666668
2021-07-28,11.691666666666668
2021-07-29,12.575000000000001
2021-07-30,13.070833333333333
2021-07-31,13.325000000000001
2021-08-01,12.208333333333334
2021-08-02,12.520833333333334
2021-08-03,14.770833333333334
2021-08-04,14.6875
2021-08-05,14.4
2021-08-06,14.229166666666666
2021-08-07,13.370833333333332
2021-08-08,13.395833333333334
2021-08-09,14.283333333333333
2021-08-10,14.133333333333333
2021-08-11,14.299999999999999
2021-08-12,12.795833333333334
2021-08-13,13.166666666666666
2021-08-14,12.270833333333334
2021-08-15,12.987499999999999
2021-08-16,12.362499999999999
2021-08-17,12.504166666666668
2021-08-18,12.695833333333333
2021-08-19,13.450000000000001
2021-08-20,15.345833333333333
2021-08-21,14.245833333333332
2021-08-22,15.295833333333334
2021-08-23,16.741666666666667
2021-08-24,17.125
2021-08-25,17.641666666666666
2021-08-26,17.008333333333333
2021-08-27,16.491666666666667
2021-08-28,15.554166666666667
2021-08-29,13.804166666666667
2021-08-30,14.237499999999999
2021-08-31,13.591666666666667
2021-09-01,13.770833333333334
2021-09-02,13.204166666666666
2021-09-03,13.383333333333333
2021-09-04,13.970833333333333
2021-09-05,15.091666666666667
2021-09-06,16.420833333333334
2021-09-07,18.491666666666667
2021-09-08,16.412499999999998
2021-09-09,17.025
2021-09-10,14.616666666666667
2021-09-11,12.825000000000001
2021-09-12,11.916666666666666
2021-09-13,12.920833333333334
2021-09-14,14.520833333333334
2021-09-15,12.858333333333334
2021-09-16,13.8375
2021-09-17,14.174999999999999
2021-09-18,10.75
2021-09-19,11.583333333333334
2021-09-20,13.329166666666666
2021-09-21,13.6625
2021-09-22,14.295833333333334
2021-09-23,12.904166666666667
2021-09-24,15.004166666666668
2021-09-25,14.741666666666667
2021-09-26,12.166666666666666
2021-09-27,8.933333333333334
2021-09-28,7.895833333333333
2021-09-29,8.512500000000001
2021-09-30,11.695833333333333
2021-10-01,8.1
2021-10-02,7.970833333333334
2021-10-03,9.241666666666667
2021-10-04,8.741666666666667
2021-10-05,8.9125
2021-10-06,11.025
2021-10-07,15.516666666666666
2021-10-08,14.6
2021-10-09,12.950000000000001
2021-10-10,10.179166666666667
2021-10-11,10.604166666666666
2021-10-12,11.1
2021-10-13,10.991666666666667
2021-10-14,11.466666666666667
2021-10-15,8.820833333333333
2021-10-16,10.766666666666666
2021-10-17,12.216666666666667
2021-10-18,13.829166666666666
2021-10-19,13.045833333333334
2021-10-20,8.4125
2021-10-21,6.670833333333333
2021-10-22,8.362499999999999
2021-10-23,10.104166666666666
2021-10-24,10.1875
2021-10-25,8.0375
2021-10-26,12.595833333333333
2021-10-27,12.733333333333334
2021-10-28,9.633333333333333
2021-10-29,7.0625
2021-10-30,6.304166666666666
2021-10-31,7.070833333333333
2021-11-01,6.470833333333334
2021-11-02,6.108333333333333
2021-11-03,6.375
2021-11-04,6.104166666666667
2021-11-05,8.220833333333333
2021-11-06,9.433333333333334
2021-11-07,8.179166666666667
2021-11-08,11.633333333333333
2021-11-09,9.483333333333333
2021-11-10,7.379166666666666
2021-11-11,8.887500000000001
2021-11-12,9.85
2021-11-13,10.733333333333334
2021-11-14,11.991666666666667
2021-11-15,8.341666666666667
2021-11-16,8.491666666666667
2021-11-17,8.720833333333333
2021-11-18,11.633333333333333
2021-11-19,9.983333333333333
2021-11-20,8.025
2021-11-21,5.375
2021-11-22,5.308333333333334
2021-11-23,5.7250000000000005
2021-11-24,5.0125
2021-11-25,4.470833333333333
2021-11-26,4.966666666666667
2021-11-27,2.8541666666666665
2021-11-28,4.754166666666666
2021-11-29,7.55
2021-11-30,8.833333333333334
2021-12-01,4.866666666666666
2021-12-02,5.604166666666667
2021-12-03,6.329166666666667
2021-12-04,3.5708333333333333
2021-12-05,4.145833333333333
2021-12-06,3.408333333333333
2021-12-07,2.954166666666667
2021-12-08,4.25
2021-12-09,4.2749999999999995
2021-12-10,3.3333333333333335
2021-12-11,7.920833333333333
2021-12-12,8.179166666666667
2021-12-13,4.2749999999999995
2021-12-14,6.716666666666666
2021-12-15,8.833333333333334
2021-12-16,7.7250000000000005
2021-12-17,6.1000000000000005
2021-12-18,5.183333333333333
2021-12-19,4.133333333333334
2021-12-20,3.6208333333333336
2021-12-21,4.145833333333333
2021-12-22,6.870833333333334
2021-12-23,9.362499999999999
2021-12-24,7.029166666666666
2021-12-25,7.129166666666666
2021-12-26,7.354166666666667
2021-12-27,5.116666666666666
2021-12-28,5.416666666666667
2021-12-29,9.158333333333333
2021-12-30,10.808333333333332
2021-12-31,10.987499999999999
2022-01-01,9.725
2022-01-02,7.641666666666667
2022-01-03,5.3875
2022-01-04,1.8583333333333334
2022-01-05,2.158333333333333
2022-01-06,3.15
2022-01-07,2.3041666666666667
2022-01-08,4.6625000000000005
2022-01-09,4.3875
2022-01-10,7.8999999999999995
2022-01-11,4.633333333333334
2022-01-12,5.6625000000000005
2022-01-13,5.5874999999999995
2022-01-14,4.233333333333333
2022-01-15,4.3374999999999995
2022-01-16,5.329166666666667
2022-01-17,1.9833333333333334
2022-01-18,6.429166666666667
2022-01-19,6.308333333333334
2022-01-20,4.658333333333333
2022-01-21,5.033333333333333
2022-01-22,5.8125
2022-01-23,5.241666666666666
2022-01-24,4.966666666666667
2022-01-25,5.454166666666667
2022-01-26,7.454166666666667
2022-01-27,7.4624999999999995
2022-01-28,7.266666666666667
2022-01-29,7.695833333333333
2022-01-30,5.091666666666667
2022-01-31,6.625
2022-02-01,9.1
2022-02-02,8.25
2022-02-03,7.0249999999999995
2022-02-04,2.2708333333333335
2022-02-05,6.4750000000000005
2022-02-06,5.1875
2022-02-07,8.179166666666667
2022-02-08,6.7124999999999995
2022-02-09,3.283333333333333
2022-02-10,2.2708333333333335
2022-02-11,3.4375
2022-02-12,7.241666666666667
2022-02-13,5.4125000000000005
2022-02-14,4.6125
2022-02-15,6.1125
2022-02-16,8.987499999999999
2022-02-17,3.358333333333333
2022-02-18,1.3666666666666665
2022-02-19,3.225
2022-02-20,6.766666666666667
2022-02-21,6.741666666666667
2022-02-22,6.7
2022-02-23,5.033333333333333
2022-02-24,1.3583333333333334
2022-02-25,5.195833333333334
2022-02-26,7.2625
2022-02-27,7.2749999999999995
2022-02-28,5.695833333333333
2022-03-01,4.045833333333333
2022-03-02,5.154166666666667
2022-03-03,4.8125
2022-03-04,3.204166666666667
2022-03-05,4.0375
2022-03-06,3.108333333333333
2022-03-07,3.2375000000000003
2022-03-08,4.1625000000000005
2022-03-09,5.0249999999999995
2022-03-10,3.358333333333333
2022-03-11,6.2749999999999995
2022-03-12,4.354166666666667
2022-03-13,5.804166666666667
2022-03-14,5.966666666666666
2022-03-15,4.866666666666666
2022-03-16,4.279166666666667
2022-03-17,5.795833333333333
2022-03-18,6.766666666666667
2022-03-19,8.450000000000001
2022-03-20,7.216666666666668
2022-03-21,8.391666666666667
2022-03-22,10.104166666666666
2022-03-23,10.233333333333333
2022-03-24,9.266666666666667
2022-03-25,10.012500000000001
2022-03-26,10.816666666666668
2022-03-27,10.8375
2022-03-28,10.220833333333333
2022-03-29,9.833333333333334
2022-03-30,5.25
2022-03-31,2.85
2022-04-01,4.241666666666666
2022-04-02,5.304166666666666
2022-04-03,6.2749999999999995
2022-04-04,9.225
2022-04-05,8.4875
2022-04-06,6.541666666666667
2022-04-07,4.5375000000000005
2022-04-08,3.1166666666666667
2022-04-09,4.804166666666666
2022-04-10,6.1499999999999995
2022-04-11,7.595833333333334
2022-04-12,9.5875
2022-04-13,10.75
2022-04-14,9.995833333333334
2022-04-15,10.475
2022-04-16,8.933333333333334
2022-04-17,8.8125
2022-04-18,6.116666666666667
2022-04-19,6.070833333333333
2022-04-20,7.791666666666667
2022-04-21,10.108333333333333
2022-04-22,10.174999999999999
2022-04-23,10.358333333333333
2022-04-24,9.6625
2022-04-25,8.737499999999999
2022-04-26,9.004166666666666
2022-04-27,9.554166666666667
2022-04-28,8.820833333333333
2022-04-29,9.479166666666666
2022-04-30,9.320833333333333
2022-05-01,9.683333333333334
2022-05-02,10.495833333333334
2022-05-03,10.466666666666667
2022-05-04,10.616666666666667
2022-05-05,11.704166666666666
2022-05-06,11.966666666666667
2022-05-07,11.579166666666666
2022-05-08,12.133333333333333
2022-05-09,10.975
2022-05-10,9.695833333333333
2022-05-11,8.991666666666667
2022-05-12,8.7125
2022-05-13,11.420833333333334
2022-05-14,11.9125
2022-05-15,12.825000000000001
2022-05-16,13.5
2022-05-17,11.995833333333332
2022-05-18,10.079166666666667
2022-05-19,10.875
2022-05-20,10.641666666666667
2022-05-21,11.754166666666668
2022-05-22,11.079166666666666
2022-05-23,9.475
2022-05-24,9.704166666666667
2022-05-25,10.933333333333332
2022-05-26,11.154166666666667
2022-05-27,10.541666666666666
2022-05-28,11.862499999999999
2022-05-29,10.2125
2022-05-30,8.933333333333334
2022-05-31,8.941666666666666
2022-06-01,11.35
2022-06-02,10.512500000000001
2022-06-03,11.979166666666666
2022-06-04,13.012500000000001
2022-06-05,12.079166666666666
2022-06-06,11.891666666666666
2022-06-07,12.762500000000001
2022-06-08,11.633333333333333
2022-06-09,12.558333333333332
2022-06-10,12.145833333333334
2022-06-11,11.633333333333333
2022-06-12,10.333333333333334
2022-06-13,10.979166666666666
2022-06-14,12.166666666666666
2022-06-15,12.6875
2022-06-16,14.762500000000001
2022-06-17,13.612499999999999
2022-06-18,10.904166666666667
2022-06-19,10.7875
2022-06-20,13.495833333333332
2022-06-21,13.345833333333333
2022-06-22,13.8375
2022-06-23,13.375
2022-06-24,12.504166666666668
2022-06-25,9.483333333333333
2022-06-26,11.104166666666666
2022-06-27,9.870833333333334
2022-06-28,12.533333333333333
2022-06-29,11.433333333333332
2022-06-30,11.845833333333333
2022-07-01,10.904166666666667
2022-07-02,12.283333333333333
2022-07-03,11.1875
2022-07-04,11.620833333333332
2022-07-05,13.508333333333333
2022-07-06,13.266666666666666
2022-07-07,15.566666666666668
2022-07-08,14.75
2022-07-09,15.129166666666668
2022-07-10,17.958333333333332
2022-07-11,17.05
2022-07-12,14.745833333333332
2022-07-13,13.345833333333333
2022-07-14,13.725
2022-07-15,14.704166666666666
2022-07-16,16.400000000000002
2022-07-17,19.220833333333335
2022-07-18,19.616666666666667
2022-07-19,14.604166666666666
2022-07-20,12.825000000000001
2022-07-21,13.4
2022-07-22,15.616666666666667
2022-07-23,15.995833333333332
2022-07-24,15.237499999999999
2022-07-25,12.775
2022-07-26,12.225
2022-07-27,13.079166666666666
2022-07-28,14.708333333333334
2022-07-29,14.65
2022-07-30,15.504166666666668
2022-07-31,13.966666666666667
2022-08-01,14.154166666666667
2022-08-02,16.0375
2022-08-03,13.045833333333334
2022-08-04,11.65
2022-08-05,12.291666666666666
2022-08-06,13.674999999999999
2022-08-07,14.595833333333333
2022-08-08,14.791666666666666
2022-08-09,15.991666666666667
2022-08-10,16.337500000000002
2022-08-11,18.041666666666668
2022-08-12,19.704166666666666
2022-08-13,20.679166666666667
2022-08-14,17.883333333333333
2022-08-15,14.5625
2022-08-16,12.504166666666668
2022-08-17,11.795833333333334
2022-08-18,14.1625
2022-08-19,13.125
2022-08-20,13.220833333333333
2022-08-21,13.208333333333334
2022-08-22,14.987499999999999
2022-08-23,14.779166666666667
2022-08-24,13.091666666666667
2022-08-25,12.525
2022-08-26,12.858333333333334
2022-08-27,14.4125
2022-08-28,15.75
2022-08-29,16.3
2022-08-30,16.183333333333334
2022-08-31,14.575000000000001
2022-09-01,14.291666666666666
2022-09-02,12.379166666666668
2022-09-03,10.6
2022-09-04,13.254166666666668
2022-09-05,13.754166666666668
2022-09-06,14.204166666666666
2022-09-07,14.120833333333332
2022-09-08,14.683333333333332
2022-09-09,14.066666666666668
2022-09-10,14.4125
2022-09-11,13.133333333333333
2022-09-12,13.5
2022-09-13,12.729166666666666
2022-09-14,12.166666666666666
2022-09-15,11.616666666666667
2022-09-16,10.6625
2022-09-17,10.929166666666667
2022-09-18,11.883333333333333
2022-09-19,13.079166666666666
2022-09-20,13.179166666666667
2022-09-21,12.929166666666667
2022-09-22,13.495833333333335
2022-09-23,10.833333333333334
2022-09-24,10.604166666666666
2022-09-25,11.554166666666667
2022-09-26,10.666666666666666
2022-09-27,9.583333333333334
2022-09-28,9.191666666666666
2022-09-29,10.229166666666666
2022-09-30,11.895833333333334
2022-10-01,10.9125
2022-10-02,10.6625
2022-10-03,12.645833333333334
2022-10-04,12.9375
2022-10-05,9.3125
2022-10-06,12.025
2022-10-07,9.533333333333333
2022-10-08,9.450000000000001
2022-10-09,9.791666666666666
2022-10-10,9.012500000000001
2022-10-11,9.316666666666666
2022-10-12,10.525
2022-10-13,8.6625
2022-10-14,8.883333333333333
2022-10-15,6.608333333333333
2022-10-16,6.675
2022-10-17,9.674999999999999
2022-10-18,9.295833333333333
2022-10-19,10.566666666666666
2022-10-20,11.887500000000001
2022-10-21,12.0875
2022-10-22,12.158333333333333
2022-10-23,11.020833333333334
2022-10-24,10.7125
2022-10-25,11.141666666666666
2022-10-26,11.137500000000001
2022-10-27,12.5625
2022-10-28,11.033333333333333
2022-10-29,10.545833333333333
2022-10-30,10.441666666666666
2022-10-31,9.641666666666667
2022-11-01,7.083333333333333
2022-11-02,7.3
2022-11-03,5.841666666666666
2022-11-04,7.183333333333334
2022-11-05,9.345833333333333
2022-11-06,8.270833333333334
2022-11-07,10.120833333333334
2022-11-08,7.2250000000000005
2022-11-09,9.020833333333334
2022-11-10,13.008333333333333
2022-11-11,12.0375
2022-11-12,11.262500000000001
2022-11-13,11.179166666666667
2022-11-14,8.420833333333333
2022-11-15,5.2749999999999995
2022-11-16,3.6041666666666665
2022-11-17,4.770833333333333
2022-11-18,5.291666666666667
2022-11-19,4.1000000000000005
2022-11-20,4.870833333333334
2022-11-21,5.608333333333333
2022-11-22,4.704166666666667
2022-11-23,5.454166666666667
2022-11-24,5.966666666666666
2022-11-25,7.383333333333333
2022-11-26,10.154166666666667
2022-11-27,6.520833333333333
2022-11-28,6.666666666666667
2022-11-29,4.895833333333333
2022-11-30,8.525
2022-12-01,8.504166666666666
2022-12-02,5.895833333333333
2022-12-03,5.191666666666666
2022-12-04,3.3625000000000003
2022-12-05,3.7583333333333333
2022-12-06,2.7541666666666664
2022-12-07,2.8833333333333333
2022-12-08,1.5875000000000001
2022-12-09,0.7125
2022-12-10,1.3583333333333334
2022-12-11,0.9249999999999999
2022-12-12,-3.1958333333333333
2022-12-13,-2.058333333333333
2022-12-14,-1.3333333333333333
2022-12-15,0.20833333333333334
2022-12-16,0.5
2022-12-17,1.2583333333333333
2022-12-18,5.516666666666667
2022-12-19,8.725
2022-12-20,4.329166666666667
2022-12-21,5.333333333333333
2022-12-22,4.370833333333334
2022-12-23,4.983333333333333
2022-12-24,5.720833333333334
2022-12-25,4.7375
2022-12-26,1.7541666666666667
2022-12-27,5.2124999999999995
2022-12-28,5.166666666666667
2022-12-29,4.245833333333334
2022-12-30,5.154166666666667
2022-12-31,2.9458333333333333
2023-01-01,2.983333333333333
2023-01-02,1.5958333333333332
2023-01-03,8.229166666666666
2023-01-04,8.625
2023-01-05,7.566666666666666
2023-01-06,6.154166666666666
2023-01-07,4.3125
2023-01-08,4.308333333333334
2023-01-09,4.495833333333334
2023-01-10,6.858333333333333
2023-01-11,5.183333333333334
2023-01-12,6.479166666666667
2023-01-13,5.804166666666667
2023-01-14,3.3791666666666664
2023-01-15,2.6416666666666666
2023-01-16,0.1875
2023-01-17,-0.1708333333333333
2023-01-18,0.9666666666666667
2023-01-19,0.9625
2023-01-20,1.2083333333333333
2023-01-21,6.883333333333333
2023-01-22,7.858333333333333
2023-01-23,6.9750000000000005
2023-01-24,7.929166666666667
2023-01-25,6.945833333333333
2023-01-26,5.591666666666666
2023-01-27,4.8875
2023-01-28,5.504166666666666
2023-01-29,6.375
2023-01-30,6.345833333333334
2023-01-31,6.116666666666667
2023-02-01,7.195833333333333
2023-02-02,8.770833333333334
2023-02-03,8.808333333333334
2023-02-04,6.0375000000000005
2023-02-05,3.295833333333333
2023-02-06,6.366666666666667
2023-02-07,6.191666666666666
2023-02-08,5.1875
2023-02-09,4.054166666666666
2023-02-10,7.583333333333333
2023-02-11,7.066666666666666
2023-02-12,6.604166666666667
2023-02-13,6.704166666666667
2023-02-14,9.341666666666667
2023-02-15,6.5375000000000005
2023-02-16,8.15
2023-02-17,9.654166666666667
2023-02-18,8.725
2023-02-19,8.220833333333333
2023-02-20,9.391666666666667
2023-02-21,7.466666666666666
2023-02-22,3.529166666666667
2023-02-23,4.891666666666667
2023-02-24,6.791666666666667
2023-02-25,3.904166666666667
2023-02-26,3.8874999999999997
2023-02-27,3.5208333333333335
2023-02-28,4.195833333333334
2023-03-01,4.141666666666667
2023-03-02,4.916666666666667
2023-03-03,4.666666666666667
2023-03-04,3.5208333333333335
2023-03-05,4.541666666666667
2023-03-06,4.125
2023-03-07,0.8333333333333334
2023-03-08,0.024999999999999998
2023-03-09,-0.35000000000000003
2023-03-10,0.12916666666666668
2023-03-11,2.1041666666666665
2023-03-12,8.720833333333333
2023-03-13,6.729166666666667
2023-03-14,1.8791666666666667
2023-03-15,4.575
2023-03-16,9.975
2023-03-17,8.708333333333334
2023-03-18,6.745833333333334
2023-03-19,5.408333333333334
2023-03-20,10.154166666666667
2023-03-21,8.704166666666667
2023-03-22,5.770833333333333
2023-03-23,6.316666666666666
2023-03-24,6.5249999999999995
2023-03-25,7.508333333333333
2023-03-26,6.333333333333333
2023-03-27,5.55
2023-03-28,8.762500000000001
2023-03-29,9.799999999999999
2023-03-30,9.891666666666667
2023-03-31,8.366666666666667
2023-04-01,7.366666666666667
2023-04-02,7.858333333333333
2023-04-03,7.5249999999999995
2023-04-04,8.241666666666667
2023-04-05,9.512500000000001
2023-04-06,6.795833333333333
2023-04-07,7.158333333333334
2023-04-08,8.295833333333333
2023-04-09,8.666666666666666
2023-04-10,6.033333333333334
2023-04-11,3.7083333333333335
2023-04-12,3.6999999999999997
2023-04-13,5.7749999999999995
2023-04-14,6.491666666666666
2023-04-15,6.895833333333333
2023-04-16,12.458333333333334
2023-04-17,12.487499999999999
2023-04-18,10.529166666666667
2023-04-19,8.4125
2023-04-20,9.116666666666667
2023-04-21,10.275
2023-04-22,6.291666666666667
2023-04-23,7.733333333333333
2023-04-24,5.879166666666666
2023-04-25,5.983333333333333
2023-04-26,8.179166666666667
2023-04-27,9.6625
2023-04-28,11.879166666666668
2023-04-29,12.595833333333333
2023-04-30,11.483333333333334
2023-05-01,10.283333333333333
2023-05-02,11.387500000000001
2023-05-03,12.333333333333334
2023-05-04,10.691666666666668
