date,temp
2022-06-27 00:00:00+00:00,9.870833333333334
2022-06-28 00:00:00+00:00,12.533333333333333
2022-06-29 00:00:00+00:00,11.433333333333332
2022-06-30 00:00:00+00:00,11.845833333333333
2022-07-01 00:00:00+00:00,10.904166666666667
2022-07-02 00:00:00+00:00,12.283333333333333
2022-07-03 00:00:00+00:00,11.1875
2022-07-04 00:00:00+00:00,11.620833333333332
2022-07-05 00:00:00+00:00,13.508333333333333
2022-07-06 00:00:00+00:00,13.266666666666666
2022-07-07 00:00:00+00:00,15.566666666666668
2022-07-08 00:00:00+00:00,14.75
2022-07-09 00:00:00+00:00,15.129166666666668
2022-07-10 00:00:00+00:00,17.958333333333332
2022-07-11 00:00:00+00:00,17.05
2022-07-12 00:00:00+00:00,14.745833333333332
2022-07-13 00:00:00+00:00,13.345833333333333
2022-07-14 00:00:00+00:00,13.725
2022-07-15 00:00:00+00:00,14.704166666666666
2022-07-16 00:00:00+00:00,16.400000000000002
2022-07-17 00:00:00+00:00,19.220833333333335
2022-07-18 00:00:00+00:00,19.616666666666667
2022-07-19 00:00:00+00:00,14.604166666666666
2022-07-20 00:00:00+00:00,12.825000000000001
2022-07-21 00:00:00+00:00,13.4
2022-07-22 00:00:00+00:00,15.616666666666667
2022-07-23 00:00:00+00:00,15.995833333333332
2022-07-24 00:00:00+00:00,15.237499999999999
2022-07-25 00:00:00+00:00,12.775
2022-07-26 00:00:00+00:00,12.225
2022-07-27 00:00:00+00:00,13.079166666666666
2022-07-28 00:00:00+00:00,14.708333333333334
2022-07-29 00:00:00+00:00,14.65
2022-07-30 00:00:00+00:00,15.504166666666668
2022-07-31 00:00:00+00:00,13.966666666666667
2022-08-01 00:00:00+00:00,14.154166666666667
2022-08-02 00:00:00+00:00,16.0375
2022-08-03 00:00:00+00:00,13.045833333333334
2022-08-04 00:00:00+00:00,11.65
2022-08-05 00:00:00+00:00,12.291666666666666
2022-08-06 00:00:00+00:00,13.674999999999999
2022-08-07 00:00:00+00:00,14.595833333333333
2022-08-08 00:00:00+00:00,14.791666666666666
2022-08-09 00:00:00+00:00,15.991666666666667
2022-08-10 00:00:00+00:00,16.337500000000002
2022-08-11 00:00:00+00:00,18.041666666666668
2022-08-12 00:00:00+00:00,19.704166666666666
2022-08-13 00:00:00+00:00,20.679166666666667
2022-08-14 00:00:00+00:00,17.883333333333333
2022-08-15 00:00:00+00:00,14.5625
2022-08-16 00:00:00+00:00,12.504166666666668
2022-08-17 00:00:00+00:00,11.795833333333334
2022-08-18 00:00:00+00:00,14.1625
2022-08-19 00:00:00+00:00,13.125
2022-08-20 00:00:00+00:00,13.220833333333333
2022-08-21 00:00:00+00:00,13.208333333333334
2022-08-22 00:00:00+00:00,14.987499999999999
2022-08-23 00:00:00+00:00,14.779166666666667
2022-08-24 00:00:00+00:00,13.091666666666667
2022-08-25 00:00:00+00:00,12.525
2022-08-26 00:00:00+00:00,12.858333333333334
2022-08-27 00:00:00+00:00,14.4125
2022-08-28 00:00:00+00:00,15.75
2022-08-29 00:00:00+00:00,16.3
2022-08-30 00:00:00+00:00,16.183333333333334
2022-08-31 00:00:00+00:00,14.575000000000001
2022-09-01 00:00:00+00:00,14.291666666666666
2022-09-02 00:00:00+00:00,12.379166666666668
2022-09-03 00:00:00+00:00,10.6
2022-09-04 00:00:00+00:00,13.254166666666668
2022-09-05 00:00:00+00:00,13.754166666666668
2022-09-06 00:00:00+00:00,14.204166666666666
2022-09-07 00:00:00+00:00,14.120833333333332
2022-09-08 00:00:00+00:00,14.683333333333332
2022-09-09 00:00:00+00:00,14.066666666666668
2022-09-10 00:00:00+00:00,14.4125
2022-09-11 00:00:00+00:00,13.133333333333333
2022-09-12 00:00:00+00:00,13.5
2022-09-13 00:00:00+00:00,12.729166666666666
2022-09-14 00:00:00+00:00,12.166666666666666
2022-09-15 00:00:00+00:00,11.616666666666667
2022-09-16 00:00:00+00:00,10.6625
2022-09-17 00:00:00+00:00,10.929166666666667
2022-09-18 00:00:00+00:00,11.883333333333333
2022-09-19 00:00:00+00:00,13.079166666666666
2022-09-20 00:00:00+00:00,13.179166666666667
2022-09-21 00:00:00+00:00,12.929166666666667
2022-09-22 00:00:00+00:00,13.495833333333335
2022-09-23 00:00:00+00:00,10.833333333333334
2022-09-24 00:00:00+00:00,10.604166666666666
2022-09-25 00:00:00+00:00,11.554166666666667
2022-09-26 00:00:00+00:00,10.666666666666666
2022-09-27 00:00:00+00:00,9.583333333333334
2022-09-28 00:00:00+00:00,9.191666666666666
2022-09-29 00:00:00+00:00,10.229166666666666
2022-09-30 00:00:00+00:00,11.895833333333334
2022-10-01 00:00:00+00:00,10.9125
2022-10-02 00:00:00+00:00,10.6625
2022-10-03 00:00:00+00:00,12.645833333333334
2022-10-04 00:00:00+00:00,12.9375
2022-10-05 00:00:00+00:00,9.3125
2022-10-06 00:00:00+00:00,12.025
2022-10-07 00:00:00+00:00,9.533333333333333
2022-10-08 00:00:00+00:00,9.450000000000001
2022-10-09 00:00:00+00:00,9.791666666666666
2022-10-10 00:00:00+00:00,9.012500000000001
2022-10-11 00:00:00+00:00,9.316666666666666
2022-10-12 00:00:00+00:00,10.525
2022-10-13 00:00:00+00:00,8.6625
2022-10-14 00:00:00+00:00,8.883333333333333
2022-10-15 00:00:00+00:00,6.608333333333333
2022-10-16 00:00:00+00:00,6.675
2022-10-17 00:00:00+00:00,9.674999999999999
2022-10-18 00:00:00+00:00,9.295833333333333
2022-10-19 00:00:00+00:00,10.566666666666666
2022-10-20 00:00:00+00:00,11.887500000000001
2022-10-21 00:00:00+00:00,12.0875
2022-10-22 00:00:00+00:00,12.158333333333333
2022-10-23 00:00:00+00:00,11.020833333333334
2022-10-24 00:00:00+00:00,10.7125
2022-10-25 00:00:00+00:00,11.141666666666666
2022-10-26 00:00:00+00:00,11.137500000000001
2022-10-27 00:00:00+00:00,12.5625
2022-10-28 00:00:00+00:00,11.033333333333333
2022-10-29 00:00:00+00:00,10.545833333333333
2022-10-30 00:00:00+00:00,10.441666666666666
2022-10-31 00:00:00+00:00,9.641666666666667
2022-11-01 00:00:00+00:00,7.083333333333333
2022-11-02 00:00:00+00:00,7.3
2022-11-03 00:00:00+00:00,5.841666666666666
2022-11-04 00:00:00+00:00,7.183333333333334
2022-11-05 00:00:00+00:00,9.345833333333333
2022-11-06 00:00:00+00:00,8.270833333333334
2022-11-07 00:00:00+00:00,10.120833333333334
2022-11-08 00:00:00+00:00,7.2250000000000005
2022-11-09 00:00:00+00:00,9.020833333333334
2022-11-10 00:00:00+00:00,13.008333333333333
2022-11-11 00:00:00+00:00,12.0375
2022-11-12 00:00:00+00:00,11.262500000000001
2022-11-13 00:00:00+00:00,11.179166666666667
2022-11-14 00:00:00+00:00,8.420833333333333
2022-11-15 00:00:00+00:00,5.2749999999999995
2022-11-16 00:00:00+00:00,3.6041666666666665
2022-11-17 00:00:00+00:00,4.770833333333333
2022-11-18 00:00:00+00:00,5.291666666666667
2022-11-19 00:00:00+00:00,4.1000000000000005
2022-11-20 00:00:00+00:00,4.870833333333334
2022-11-21 00:00:00+00:00,5.608333333333333
2022-11-22 00:00:00+00:00,4.704166666666667
2022-11-23 00:00:00+00:00,5.454166666666667
2022-11-24 00:00:00+00:00,5.966666666666666
2022-11-25 00:00:00+00:00,7.383333333333333
2022-11-26 00:00:00+00:00,10.154166666666667
2022-11-27 00:00:00+00:00,6.520833333333333
2022-11-28 00:00:00+00:00,6.666666666666667
2022-11-29 00:00:00+00:00,4.895833333333333
2022-11-30 00:00:00+00:00,8.525
2022-12-01 00:00:00+00:00,8.504166666666666
2022-12-02 00:00:00+00:00,5.895833333333333
2022-12-03 00:00:00+00:00,5.191666666666666
2022-12-04 00:00:00+00:00,3.3625000000000003
2022-12-05 00:00:00+00:00,3.7583333333333333
2022-12-06 00:00:00+00:00,2.7541666666666664
2022-12-07 00:00:00+00:00,2.8833333333333333
2022-12-08 00:00:00+00:00,1.5875000000000001
2022-12-09 00:00:00+00:00,0.7125
2022-12-10 00:00:00+00:00,1.3583333333333334
2022-12-11 00:00:00+00:00,0.9249999999999999
2022-12-12 00:00:00+00:00,-3.1958333333333333
2022-12-13 00:00:00+00:00,-2.058333333333333
2022-12-14 00:00:00+00:00,-1.3333333333333333
2022-12-15 00:00:00+00:00,0.20833333333333334
2022-12-16 00:00:00+00:00,0.5
2022-12-17 00:00:00+00:00,1.2583333333333333
2022-12-18 00:00:00+00:00,5.516666666666667
2022-12-19 00:00:00+00:00,8.725
2022-12-20 00:00:00+00:00,4.329166666666667
2022-12-21 00:00:00+00:00,5.333333333333333
2022-12-22 00:00:00+00:00,4.370833333333334
2022-12-23 00:00:00+00:00,4.983333333333333
2022-12-24 00:00:00+00:00,5.720833333333334
2022-12-25 00:00:00+00:00,4.7375
2022-12-26 00:00:00+00:00,1.7541666666666667
2022-12-27 00:00:00+00:00,5.2124999999999995
2022-12-28 00:00:00+00:00,5.166666666666667
2022-12-29 00:00:00+00:00,4.245833333333334
2022-12-30 00:00:00+00:00,5.154166666666667
2022-12-31 00:00:00+00:00,2.9458333333333333
2023-01-01 00:00:00+00:00,2.983333333333333
2023-01-02 00:00:00+00:00,1.5958333333333332
2023-01-03 00:00:00+00:00,8.229166666666666
2023-01-04 00:00:00+00:00,8.625
2023-01-05 00:00:00+00:00,7.566666666666666
2023-01-06 00:00:00+00:00,6.154166666666666
2023-01-07 00:00:00+00:00,4.3125
2023-01-08 00:00:00+00:00,4.308333333333334
2023-01-09 00:00:00+00:00,4.495833333333334
2023-01-10 00:00:00+00:00,6.858333333333333
2023-01-11 00:00:00+00:00,5.183333333333334
2023-01-12 00:00:00+00:00,6.479166666666667
2023-01-13 00:00:00+00:00,5.804166666666667
2023-01-14 00:00:00+00:00,3.3791666666666664
2023-01-15 00:00:00+00:00,2.6416666666666666
2023-01-16 00:00:00+00:00,0.1875
2023-01-17 00:00:00+00:00,-0.1708333333333333
2023-01-18 00:00:00+00:00,0.9666666666666667
2023-01-19 00:00:00+00:00,0.9625
2023-01-20 00:00:00+00:00,1.2083333333333333
2023-01-21 00:00:00+00:00,6.883333333333333
2023-01-22 00:00:00+00:00,7.858333333333333
2023-01-23 00:00:00+00:00,6.9750000000000005
2023-01-24 00:00:00+00:00,7.929166666666667
2023-01-25 00:00:00+00:00,6.945833333333333
2023-01-26 00:00:00+00:00,5.591666666666666
2023-01-27 00:00:00+00:00,4.8875
2023-01-28 00:00:00+00:00,5.504166666666666
2023-01-29 00:00:00+00:00,6.375
2023-01-30 00:00:00+00:00,6.345833333333334
2023-01-31 00:00:00+00:00,6.116666666666667
2023-02-01 00:00:00+00:00,7.195833333333333
2023-02-02 00:00:00+00:00,8.770833333333334
2023-02-03 00:00:00+00:00,8.808333333333334
2023-02-04 00:00:00+00:00,6.0375000000000005
2023-02-05 00:00:00+00:00,3.295833333333333
2023-02-06 00:00:00+00:00,6.366666666666667
2023-02-07 00:00:00+00:00,6.191666666666666
2023-02-08 00:00:00+00:00,5.1875
2023-02-09 00:00:00+00:00,4.054166666666666
2023-02-10 00:00:00+00:00,7.583333333333333
2023-02-11 00:00:00+00:00,7.066666666666666
2023-02-12 00:00:00+00:00,6.604166666666667
2023-02-13 00:00:00+00:00,6.704166666666667
2023-02-14 00:00:00+00:00,9.341666666666667
2023-02-15 00:00:00+00:00,6.5375000000000005
2023-02-16 00:00:00+00:00,8.15
2023-02-17 00:00:00+00:00,9.654166666666667
2023-02-18 00:00:00+00:00,8.725
2023-02-19 00:00:00+00:00,8.220833333333333
2023-02-20 00:00:00+00:00,9.391666666666667
2023-02-21 00:00:00+00:00,7.466666666666666
2023-02-22 00:00:00+00:00,3.529166666666667
2023-02-23 00:00:00+00:00,4.891666666666667
2023-02-24 00:00:00+00:00,6.791666666666667
2023-02-25 00:00:00+00:00,3.904166666666667
2023-02-26 00:00:00+00:00,3.8874999999999997
2023-02-27 00:00:00+00:00,3.5208333333333335
2023-02-28 00:00:00+00:00,4.195833333333334
2023-03-01 00:00:00+00:00,4.141666666666667
2023-03-02 00:00:00+00:00,4.916666666666667
2023-03-03 00:00:00+00:00,4.666666666666667
2023-03-04 00:00:00+00:00,3.5208333333333335
2023-03-05 00:00:00+00:00,4.541666666666667
2023-03-06 00:00:00+00:00,4.125
2023-03-07 00:00:00+00:00,0.8333333333333334
2023-03-08 00:00:00+00:00,0.024999999999999998
2023-03-09 00:00:00+00:00,-0.35000000000000003
2023-03-10 00:00:00+00:00,0.12916666666666668
2023-03-11 00:00:00+00:00,2.1041666666666665
2023-03-12 00:00:00+00:00,8.720833333333333
2023-03-13 00:00:00+00:00,6.729166666666667
2023-03-14 00:00:00+00:00,1.8791666666666667
2023-03-15 00:00:00+00:00,4.575
2023-03-16 00:00:00+00:00,9.975
2023-03-17 00:00:00+00:00,8.708333333333334
2023-03-18 00:00:00+00:00,6.745833333333334
2023-03-19 00:00:00+00:00,5.408333333333334
2023-03-20 00:00:00+00:00,10.154166666666667
2023-03-21 00:00:00+00:00,8.704166666666667
2023-03-22 00:00:00+00:00,5.770833333333333
2023-03-23 00:00:00+00:00,6.316666666666666
2023-03-24 00:00:00+00:00,6.5249999999999995
2023-03-25 00:00:00+00:00,7.508333333333333
2023-03-26 00:00:00+00:00,6.333333333333333
2023-03-27 00:00:00+00:00,5.55
2023-03-28 00:00:00+00:00,8.762500000000001
2023-03-29 00:00:00+00:00,9.799999999999999
2023-03-30 00:00:00+00:00,9.891666666666667
2023-03-31 00:00:00+00:00,8.366666666666667
2023-04-01 00:00:00+00:00,7.366666666666667
2023-04-02 00:00:00+00:00,7.858333333333333
2023-04-03 00:00:00+00:00,7.5249999999999995
2023-04-04 00:00:00+00:00,8.241666666666667
2023-04-05 00:00:00+00:00,9.512500000000001
2023-04-06 00:00:00+00:00,6.795833333333333
2023-04-07 00:00:00+00:00,7.158333333333334
2023-04-08 00:00:00+00:00,8.295833333333333
2023-04-09 00:00:00+00:00,8.666666666666666
2023-04-10 00:00:00+00:00,6.033333333333334
2023-04-11 00:00:00+00:00,3.7083333333333335
2023-04-12 00:00:00+00:00,3.6999999999999997
2023-04-13 00:00:00+00:00,5.7749999999999995
2023-04-14 00:00:00+00:00,6.491666666666666
2023-04-15 00:00:00+00:00,6.895833333333333
2023-04-16 00:00:00+00:00,12.458333333333334
2023-04-17 00:00:00+00:00,12.487499999999999
2023-04-18 00:00:00+00:00,10.529166666666667
2023-04-19 00:00:00+00:00,8.4125
2023-04-20 00:00:00+00:00,9.116666666666667
2023-04-21 00:00:00+00:00,10.275
2023-04-22 00:00:00+00:00,6.291666666666667
2023-04-23 00:00:00+00:00,7.733333333333333
2023-04-24 00:00:00+00:00,5.879166666666666
2023-04-25 00:00:00+00:00,5.983333333333333
2023-04-26 00:00:00+00:00,8.179166666666667
2023-04-27 00:00:00+00:00,9.6625
2023-04-28 00:00:00+00:00,11.879166666666668
2023-04-29 00:00:00+00:00,12.595833333333333
2023-04-30 00:00:00+00:00,11.483333333333334
2023-05-01 00:00:00+00:00,10.283333333333333
2023-05-02 00:00:00+00:00,11.387500000000001
2023-05-03 00:00:00+00:00,12.333333333333334
2023-05-04 00:00:00+00:00,10.691666666666668
2023-05-05 00:00:00+00:00,10.970833333333333
2023-05-06 00:00:00+00:00,12.004166666666668
2023-05-07 00:00:00+00:00,12.004166666666668
2023-05-08 00:00:00+00:00,12.595833333333333
2023-05-09 00:00:00+00:00,10.341666666666667
2023-05-10 00:00:00+00:00,9.674999999999999
2023-05-11 00:00:00+00:00,10.174999999999999
2023-05-12 00:00:00+00:00,12.066666666666668
2023-05-13 00:00:00+00:00,12.733333333333334
2023-05-14 00:00:00+00:00,9.545833333333333
2023-05-15 00:00:00+00:00,8.7625
2023-05-16 00:00:00+00:00,10.541666666666666
2023-05-17 00:00:00+00:00,10.745833333333332
2023-05-18 00:00:00+00:00,11.004166666666668
2023-05-19 00:00:00+00:00,11.495833333333332
2023-05-20 00:00:00+00:00,12.308333333333332
2023-05-21 00:00:00+00:00,11.012500000000001
2023-05-22 00:00:00+00:00,10.029166666666667
2023-05-23 00:00:00+00:00,10.987499999999999
2023-05-24 00:00:00+00:00,10.975
2023-05-25 00:00:00+00:00,11.929166666666667
2023-05-26 00:00:00+00:00,13.670833333333334
2023-05-27 00:00:00+00:00,14.045833333333334
2023-05-28 00:00:00+00:00,11.0625
2023-05-29 00:00:00+00:00,13.25
2023-05-30 00:00:00+00:00,16.087500000000002
2023-05-31 00:00:00+00:00,17.395833333333332
2023-06-01 00:00:00+00:00,16.783333333333335
2023-06-02 00:00:00+00:00,14.908333333333333
2023-06-03 00:00:00+00:00,16.108333333333334
2023-06-04 00:00:00+00:00,16.82916666666667
2023-06-05 00:00:00+00:00,17.608333333333334
2023-06-06 00:00:00+00:00,16.974999999999998
2023-06-07 00:00:00+00:00,13.533333333333333
2023-06-08 00:00:00+00:00,13.404166666666667
2023-06-09 00:00:00+00:00,15.758333333333333
2023-06-10 00:00:00+00:00,16.195833333333333
2023-06-11 00:00:00+00:00,18.154166666666665
2023-06-12 00:00:00+00:00,16.325
2023-06-13 00:00:00+00:00,16.945833333333333
2023-06-14 00:00:00+00:00,19.358333333333334
2023-06-15 00:00:00+00:00,17.458333333333332
2023-06-16 00:00:00+00:00,16.087500000000002
2023-06-17 00:00:00+00:00,16.204166666666666
2023-06-18 00:00:00+00:00,15.508333333333333
2023-06-19 00:00:00+00:00,15.149999999999999
2023-06-20 00:00:00+00:00,14.629166666666668
2023-06-21 00:00:00+00:00,14.608333333333334
2023-06-22 00:00:00+00:00,16.254166666666666
2023-06-23 00:00:00+00:00,16.2625
2023-06-24 00:00:00+00:00,17.724999999999998
2023-06-25 00:00:00+00:00,14.316666666666668
2023-06-26 00:00:00+00:00,13.354166666666666
2023-06-27 00:00:00+00:00,14.975
2023-06-28 00:00:00+00:00,13.358333333333334
2023-06-29 00:00:00+00:00,13.254166666666668
2023-06-30 00:00:00+00:00,13.145833333333334
2023-07-01 00:00:00+00:00,12.4625
2023-07-02 00:00:00+00:00,11.804166666666667
2023-07-03 00:00:00+00:00,10.591666666666667
2023-07-04 00:00:00+00:00,10.924999999999999
2023-07-05 00:00:00+00:00,11.679166666666667
2023-07-06 00:00:00+00:00,12.4625
2023-07-07 00:00:00+00:00,16.4875
2023-07-08 00:00:00+00:00,15.316666666666668
2023-07-09 00:00:00+00:00,13.325000000000001
2023-07-10 00:00:00+00:00,13.4625
2023-07-11 00:00:00+00:00,13.137500000000001
2023-07-12 00:00:00+00:00,12.845833333333333
2023-07-13 00:00:00+00:00,12.920833333333334
2023-07-14 00:00:00+00:00,12.745833333333332
2023-07-15 00:00:00+00:00,12.466666666666667
2023-07-16 00:00:00+00:00,12.541666666666666
2023-07-17 00:00:00+00:00,13.304166666666667
2023-07-18 00:00:00+00:00,13.2875
2023-07-19 00:00:00+00:00,12.766666666666666
2023-07-20 00:00:00+00:00,12.174999999999999
2023-07-21 00:00:00+00:00,12.133333333333333
2023-07-22 00:00:00+00:00,15.029166666666667
2023-07-23 00:00:00+00:00,14.320833333333333
2023-07-24 00:00:00+00:00,12.933333333333332
2023-07-25 00:00:00+00:00,13.375
2023-07-26 00:00:00+00:00,14.116666666666667
2023-07-27 00:00:00+00:00,14.891666666666666
2023-07-28 00:00:00+00:00,12.741666666666667
2023-07-29 00:00:00+00:00,13.141666666666666
2023-07-30 00:00:00+00:00,13.570833333333333
2023-07-31 00:00:00+00:00,13.991666666666667
2023-08-01 00:00:00+00:00,13.6875
2023-08-02 00:00:00+00:00,13.674999999999999
2023-08-03 00:00:00+00:00,12.424999999999999
2023-08-04 00:00:00+00:00,11.658333333333333
2023-08-05 00:00:00+00:00,12.154166666666667
2023-08-06 00:00:00+00:00,13.208333333333334
2023-08-07 00:00:00+00:00,12.7125
2023-08-08 00:00:00+00:00,13.779166666666667
2023-08-09 00:00:00+00:00,17.6125
2023-08-10 00:00:00+00:00,16.933333333333334
2023-08-11 00:00:00+00:00,14.6875
2023-08-12 00:00:00+00:00,14.354166666666666
2023-08-13 00:00:00+00:00,13.841666666666667
2023-08-14 00:00:00+00:00,14.241666666666667
2023-08-15 00:00:00+00:00,13.991666666666667
2023-08-16 00:00:00+00:00,14.700000000000001
2023-08-17 00:00:00+00:00,16.099999999999998
2023-08-18 00:00:00+00:00,16.041666666666668
2023-08-19 00:00:00+00:00,15.4375
2023-08-20 00:00:00+00:00,15.020833333333334
2023-08-21 00:00:00+00:00,14.766666666666666
2023-08-22 00:00:00+00:00,14.075000000000001
2023-08-23 00:00:00+00:00,13.379166666666668
2023-08-24 00:00:00+00:00,11.558333333333332
2023-08-25 00:00:00+00:00,12.6625
2023-08-26 00:00:00+00:00,12.362499999999999
2023-08-27 00:00:00+00:00,12.450000000000001
2023-08-28 00:00:00+00:00,13.058333333333332
2023-08-29 00:00:00+00:00,12.229166666666666
2023-08-30 00:00:00+00:00,12.004166666666668
2023-08-31 00:00:00+00:00,13.15
2023-09-01 00:00:00+00:00,14.375
2023-09-02 00:00:00+00:00,13.9
2023-09-03 00:00:00+00:00,14.566666666666668
2023-09-04 00:00:00+00:00,16.395833333333332
2023-09-05 00:00:00+00:00,18.704166666666666
2023-09-06 00:00:00+00:00,18.175
2023-09-07 00:00:00+00:00,20.008333333333333
2023-09-08 00:00:00+00:00,19.404166666666665
2023-09-09 00:00:00+00:00,17.120833333333334
2023-09-10 00:00:00+00:00,17.158333333333335
2023-09-11 00:00:00+00:00,12.741666666666667
2023-09-12 00:00:00+00:00,11.408333333333333
2023-09-13 00:00:00+00:00,10.237499999999999
2023-09-14 00:00:00+00:00,12.320833333333333
2023-09-15 00:00:00+00:00,10.820833333333333
2023-09-16 00:00:00+00:00,11.379166666666668
2023-09-17 00:00:00+00:00,12.308333333333332
2023-09-18 00:00:00+00:00,10.6875
2023-09-19 00:00:00+00:00,12.979166666666666
2023-09-20 00:00:00+00:00,11.083333333333334
2023-09-21 00:00:00+00:00,9.295833333333333
2023-09-22 00:00:00+00:00,9.2875
2023-09-23 00:00:00+00:00,10.025
2023-09-24 00:00:00+00:00,13.641666666666666
2023-09-25 00:00:00+00:00,13.379166666666668
2023-09-26 00:00:00+00:00,12.133333333333333
2023-09-27 00:00:00+00:00,11.691666666666668
2023-09-28 00:00:00+00:00,11.304166666666667
2023-09-29 00:00:00+00:00,11.575000000000001
2023-09-30 00:00:00+00:00,11.045833333333334
2023-10-01 00:00:00+00:00,12.950000000000001
2023-10-02 00:00:00+00:00,11.429166666666667
2023-10-03 00:00:00+00:00,10.679166666666667
2023-10-04 00:00:00+00:00,12.504166666666668
2023-10-05 00:00:00+00:00,13.654166666666667
2023-10-06 00:00:00+00:00,15.025
2023-10-07 00:00:00+00:00,15.366666666666667
2023-10-08 00:00:00+00:00,14.866666666666667
2023-10-09 00:00:00+00:00,15.049999999999999
2023-10-10 00:00:00+00:00,14.3375
2023-10-11 00:00:00+00:00,9.191666666666666
2023-10-12 00:00:00+00:00,8.483333333333333
2023-10-13 00:00:00+00:00,8.2875
2023-10-14 00:00:00+00:00,6.191666666666666
2023-10-15 00:00:00+00:00,5.7250000000000005
2023-10-16 00:00:00+00:00,6.508333333333333
2023-10-17 00:00:00+00:00,7.683333333333334
2023-10-18 00:00:00+00:00,10.470833333333333
2023-10-19 00:00:00+00:00,11.833333333333334
2023-10-20 00:00:00+00:00,10.612499999999999
2023-10-21 00:00:00+00:00,6.841666666666666
2023-10-22 00:00:00+00:00,7.133333333333333
2023-10-23 00:00:00+00:00,9.166666666666666
2023-10-24 00:00:00+00:00,9.379166666666666
2023-10-25 00:00:00+00:00,8.4
2023-10-26 00:00:00+00:00,9.220833333333333
2023-10-27 00:00:00+00:00,8.049999999999999
2023-10-28 00:00:00+00:00,9.25
2023-10-29 00:00:00+00:00,7.445833333333333
2023-10-30 00:00:00+00:00,8.683333333333334
